time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.010495999827980995,0.018848000094294548,0.012684799917042255,0.011487999930977821,0.0031071061701761086,0.027103999629616737,0.03564799949526787,0.029926399886608123,0.028672000393271446,0.002966549979866688,0.12240000069141388,0.15059199929237366,0.13109759986400604,0.12332800030708313,0.011065624445453986,0.01027199998497963,0.01119999960064888,0.010668799839913845,0.010495999827980995,0.000329832833053163,,,,,,4096,32,8,16,1,8192,1,32,0,True,AttentionBackend.FLASHINFER
0.010751999914646149,0.01228800043463707,0.011334400065243245,0.010912000201642513,0.0006146667083008858,0.02723200060427189,0.03673600032925606,0.0300160001963377,0.028672000393271446,0.0034082028340282713,0.12297599762678146,0.16662399470806122,0.13601279705762864,0.1268479973077774,0.01630409821249316,0.010015999898314476,0.010975999757647514,0.010393599793314934,0.01033599954098463,0.00031897433351591364,,,,,,4096,32,8,16,1,8192,1,32,32,True,AttentionBackend.FLASHINFER
0.010912000201642513,0.012256000190973282,0.011487999930977821,0.011455999687314034,0.0004520956324727559,0.02816000021994114,0.04902400076389313,0.033472000434994695,0.028736000880599022,0.007950438597002351,0.12195199728012085,0.13516800105571747,0.1289471983909607,0.12943999469280243,0.0049502515822276725,0.010495999827980995,0.018432000651955605,0.012307200022041798,0.01071999967098236,0.0030765036664747807,,,,,,4096,32,8,16,1,8192,1,32,64,True,AttentionBackend.FLASHINFER
0.010591999627649784,0.012000000104308128,0.011059200018644333,0.010879999957978725,0.0004893385665562557,0.028672000393271446,0.03516799956560135,0.031667199730873105,0.03097599931061268,0.002774722644314099,0.12332800030708313,0.15750400722026825,0.14376320242881774,0.14688000082969666,0.012947402737178142,0.01017600018531084,0.01196799986064434,0.010623999871313572,0.01033599954098463,0.0006764045992972167,,,,,,4096,32,8,16,1,8192,1,32,96,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.012095999903976917,0.010982400178909302,0.010688000358641148,0.0006719693851543238,0.027103999629616737,0.032896000891923904,0.030144000053405763,0.030047999694943428,0.001955930966705698,0.12080000340938568,0.15353600680828094,0.13184640407562256,0.1287360042333603,0.011462031645126445,0.010143999941647053,0.014688000082969666,0.011123199947178364,0.010239999741315842,0.0017831324148861823,,,,,,4096,32,8,16,1,8192,1,32,128,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.010816000401973724,0.010592000000178814,0.010528000071644783,0.00018214746759077495,0.026944000273942947,0.028896000236272812,0.027980800345540048,0.028224000707268715,0.0007536252902894984,0.1175680011510849,0.12908799946308136,0.12119040042161941,0.118367999792099,0.004338775144532583,0.009312000125646591,0.010239999741315842,0.009951999969780445,0.010048000141978264,0.0003422652661649705,,,,,,4096,32,8,16,1,8192,1,32,160,True,AttentionBackend.FLASHINFER
0.01071999967098236,0.011615999974310398,0.011091200076043606,0.010816000401973724,0.00040406267817438466,0.026815999299287796,0.03017600066959858,0.02807679995894432,0.027488000690937042,0.0012028939827476758,0.11846400052309036,0.13769599795341492,0.1241023987531662,0.12086399644613266,0.006999429105270556,0.009312000125646591,0.010367999784648418,0.010086400061845779,0.010239999741315842,0.00039108132363419414,,,,,,4096,32,8,16,1,8192,1,32,192,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.011744000017642975,0.011270399950444699,0.011392000131309032,0.0004440512500930642,0.02691200003027916,0.030271999537944794,0.028153599798679353,0.02755199931561947,0.001245848222075205,0.11897599697113037,0.17628799378871918,0.1361983984708786,0.12451200187206268,0.021009545592067597,0.010208000428974628,0.010432000271975994,0.010278400033712387,0.010239999741315842,7.942199075562326e-05,,,,,,4096,32,8,16,1,8192,1,32,224,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.011711999773979187,0.010937599837779999,0.010816000401973724,0.0004696047461987275,0.02703999914228916,0.0315839983522892,0.029286399483680725,0.028672000393271446,0.0017993444773798314,0.11958400160074234,0.12943999469280243,0.12598399966955184,0.12902399897575378,0.004050191652950694,0.010048000141978264,0.014336000196635723,0.011020799912512303,0.010239999741315842,0.00165926725028998,,,,,,4096,32,8,16,1,8192,1,32,256,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.011744000017642975,0.011180800199508668,0.011392000131309032,0.00044275787308763464,0.02751999907195568,0.03302399814128876,0.029612799733877183,0.02844800055027008,0.001994665046470717,0.12316799908876419,0.15695999562740326,0.13372160047292708,0.12947200238704681,0.01198180679622291,0.010111999697983265,0.011872000060975552,0.010668799839913845,0.01027199998497963,0.00065286283619696,,,,,,4096,32,8,16,1,8192,1,32,288,True,AttentionBackend.FLASHINFER
